Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
19/05/2017,54.39,7.93,1.17,0.93,1.96,42689.07,10.13,26.63,3583.33,23374.00,561.00,905.49,884.77,1820.83,498.68,0.26,0.00,0.00,0.00,2.00,74.00,Estable
20/05/2017,53.88,7.70,1.34,0.99,2.42,42905.16,10.16,26.59,3541.67,25937.60,546.00,909.47,887.93,1808.80,499.04,0.19,0.00,0.00,0.00,2.00,75.00,Estable
21/05/2017,53.18,7.65,1.34,0.94,2.26,43060.22,10.08,26.58,3333.33,25786.80,553.00,897.09,884.12,1815.55,505.20,0.26,0.00,0.00,0.00,2.00,76.00,Estable
22/05/2017,53.78,7.57,1.18,0.96,2.06,42851.25,10.14,26.60,3666.67,26163.80,557.00,892.41,885.20,1819.53,504.71,0.16,0.00,0.00,0.00,2.00,77.00,Estable
23/05/2017,54.00,7.59,1.19,0.90,2.24,42685.62,10.33,26.57,3166.67,25636.00,554.00,898.00,885.12,1811.33,503.05,0.22,0.00,0.00,0.00,2.00,78.00,Estable
24/05/2017,52.71,7.51,1.31,0.94,2.20,42796.95,10.24,26.57,3166.67,26013.00,559.00,899.87,885.48,1795.01,502.93,0.21,0.00,0.00,0.00,2.00,79.00,Estable
25/05/2017,53.43,7.57,1.12,0.97,2.16,43095.28,10.32,26.56,3583.33,25711.40,564.00,880.59,887.62,1776.67,501.32,0.22,0.00,0.00,0.00,2.00,80.00,Estable
26/05/2017,53.82,7.45,1.15,1.00,2.56,42706.30,10.23,26.57,3791.67,26013.00,562.00,893.23,888.04,1765.17,502.56,0.18,0.00,0.00,0.00,2.00,81.00,Estable
27/05/2017,53.46,7.42,1.18,1.00,2.52,42918.04,10.00,26.58,3541.67,26013.00,564.00,888.83,888.46,1763.16,504.32,0.48,0.00,0.00,0.00,2.00,82.00,Estable
28/05/2017,53.61,7.14,1.13,0.96,2.48,42615.17,10.27,26.57,4166.67,25937.60,554.00,871.43,890.50,1756.38,503.09,0.38,0.00,0.00,0.00,2.00,83.00,Estable
29/05/2017,54.15,6.91,1.14,0.95,2.62,42701.34,10.44,26.54,3833.33,25937.60,557.00,868.37,890.17,1752.27,501.06,0.27,0.00,0.00,0.00,2.00,84.00,Estable
30/05/2017,53.87,6.95,1.13,0.92,2.64,44650.70,10.21,26.57,3718.66,26013.00,562.00,871.80,888.91,1745.62,507.87,0.42,0.00,0.00,0.00,2.00,85.00,Estable
31/05/2017,54.15,6.84,1.17,0.93,3.18,44791.59,10.02,26.59,3166.67,25862.20,580.00,887.54,888.43,1780.46,517.97,0.58,0.00,0.00,0.00,2.00,86.00,Estable
01/06/2017,53.82,6.72,1.18,0.87,2.48,46113.12,10.23,28.02,3291.67,25862.20,601.00,905.32,896.85,1820.63,536.45,0.00,0.00,0.00,0.00,2.00,87.00,Estable
02/06/2017,52.48,6.61,1.20,0.87,2.60,46219.49,10.33,28.27,2916.67,25636.00,600.00,920.08,894.51,1809.39,540.57,0.26,0.00,0.00,0.00,2.00,88.00,Estable
03/06/2017,51.15,8.13,0.95,0.98,2.06,46280.94,10.63,28.27,2708.33,26163.80,595.00,938.89,893.88,1797.91,539.24,0.26,0.00,0.00,0.00,2.00,89.00,Estable
04/06/2017,51.00,8.21,0.94,0.98,1.98,46108.10,10.53,28.27,2458.33,25937.60,596.00,943.35,894.68,1789.30,540.23,0.26,0.00,0.00,0.00,2.00,90.00,Estable
05/06/2017,51.98,8.28,0.87,0.93,2.06,46132.97,10.35,28.27,2791.67,25862.20,597.00,938.08,893.85,1783.60,541.11,0.22,0.00,0.00,0.00,2.00,91.00,Estable
06/06/2017,51.16,8.18,1.11,1.07,2.24,46378.33,10.52,28.26,2750.00,25862.20,596.00,937.23,893.97,1787.60,540.23,0.19,0.00,0.00,0.00,2.00,92.00,Estable
07/06/2017,52.46,8.09,1.12,1.08,2.36,46425.37,10.39,28.27,2500.00,25862.20,597.00,940.90,892.19,1782.35,541.11,0.23,0.00,0.00,0.00,2.00,93.00,Estable
08/06/2017,51.89,8.14,1.11,1.02,2.56,46389.67,10.28,28.27,2750.00,26088.40,598.00,934.18,891.54,1783.11,541.99,0.22,0.00,0.00,0.00,2.00,94.00,Estable
09/06/2017,52.43,7.92,1.11,1.05,2.44,46137.98,10.33,28.27,3375.00,25786.80,597.00,934.58,893.56,1818.17,541.11,0.22,0.00,0.00,0.00,2.00,95.00,Estable
10/06/2017,52.95,7.41,1.04,0.83,2.68,46520.24,10.54,28.27,3000.00,25937.60,589.00,924.66,897.67,1849.34,541.10,0.16,0.00,0.00,0.00,2.00,96.00,Estable
11/06/2017,53.70,7.42,1.01,0.81,2.42,46156.40,10.41,28.25,2500.00,26013.00,589.00,934.38,897.18,1835.14,541.10,0.26,0.00,0.00,0.00,2.00,97.00,Estable
12/06/2017,53.27,7.78,0.88,0.85,1.80,46425.06,10.38,28.52,2793.61,26013.00,598.00,939.34,895.63,1825.12,546.02,0.22,0.00,0.00,0.00,2.00,98.00,Estable
13/06/2017,52.69,8.51,0.91,0.71,2.00,46284.59,10.34,28.70,2713.99,25862.20,608.00,952.04,896.53,1824.11,547.47,0.23,0.00,0.00,0.00,2.00,99.00,Estable
14/06/2017,52.83,8.50,0.86,0.74,2.00,46274.62,10.25,28.67,2833.33,25786.80,614.00,960.82,893.91,1797.33,548.32,0.26,0.00,0.00,0.00,2.00,100.00,Estable
15/06/2017,52.32,8.91,0.89,0.66,2.14,46344.27,10.22,29.13,2708.33,25937.60,624.00,966.97,894.12,1800.64,557.12,0.26,0.00,0.00,0.00,2.00,101.00,Estable
16/06/2017,51.37,8.75,0.89,0.59,1.92,46187.84,10.49,29.15,3333.33,25711.40,626.00,962.88,895.64,1812.36,555.88,0.26,0.00,0.00,0.00,2.00,102.00,Estable
17/06/2017,52.12,8.87,1.00,0.63,2.16,46347.90,10.38,29.27,3250.00,26163.80,626.00,970.68,898.41,1821.31,558.88,0.26,0.00,0.00,0.00,2.00,103.00,Estable
18/06/2017,51.61,8.78,1.04,0.64,2.04,46196.65,10.31,29.27,2791.67,25786.80,612.00,967.52,898.31,1845.08,561.47,0.22,0.00,0.00,0.00,2.00,104.00,Estable
19/06/2017,51.88,8.69,0.91,0.68,1.74,46377.06,10.21,29.27,2958.33,25937.60,615.00,960.91,897.04,1842.47,561.11,0.22,0.00,0.00,0.00,2.00,105.00,Estable
20/06/2017,53.24,8.60,0.88,0.66,1.84,46180.51,10.09,29.14,1626.13,25937.60,610.00,967.01,894.28,1852.62,559.71,0.22,0.00,0.00,0.00,2.00,106.00,Estable
21/06/2017,51.56,8.47,0.84,0.74,1.60,46348.66,10.26,29.27,2458.33,25862.20,614.00,975.18,893.20,1827.17,560.79,0.32,0.00,0.00,0.00,2.00,107.00,Estable
22/06/2017,52.19,8.55,0.86,0.59,2.32,46276.75,10.04,29.27,2125.00,25937.60,608.00,956.84,893.70,1826.29,563.47,0.26,0.00,0.00,0.00,2.00,108.00,Estable
23/06/2017,52.07,8.32,0.94,0.79,2.46,46278.03,10.15,29.27,3166.67,26088.40,610.00,944.11,899.37,1774.06,562.23,0.19,0.00,0.00,0.00,2.00,109.00,Estable
24/06/2017,52.42,8.27,0.92,0.83,2.32,46309.99,10.25,29.54,1995.75,25786.80,600.00,947.77,892.18,1758.50,556.44,0.19,0.00,0.00,0.00,2.00,110.00,Estable
25/06/2017,51.94,8.08,0.99,0.87,2.22,46367.37,10.05,29.25,2168.17,25937.60,608.00,951.34,892.61,1742.45,562.33,0.21,0.00,0.00,0.00,2.00,111.00,Estable
26/06/2017,53.54,7.98,1.06,0.97,2.70,46267.76,10.18,29.65,3625.00,25937.60,639.00,937.39,896.73,1693.66,567.32,0.18,0.00,0.00,0.00,2.00,112.00,Estable
27/06/2017,52.01,7.89,1.12,1.19,2.56,46280.81,10.18,29.65,3089.77,25786.80,605.00,939.70,894.09,1689.20,570.09,0.26,0.00,0.00,0.00,2.00,113.00,Estable
28/06/2017,51.80,7.75,1.10,1.07,2.72,46419.86,10.23,29.67,3208.33,26013.00,612.00,925.83,893.84,1686.69,570.27,0.23,0.00,0.00,0.00,2.00,114.00,Estable
29/06/2017,52.37,7.61,1.10,1.09,2.92,42308.89,9.90,30.36,3029.64,24731.20,400.00,915.00,892.79,1575.57,357.00,0.24,0.00,0.00,0.00,2.00,115.00,Estable
30/06/2017,51.23,7.39,1.23,1.34,2.84,44459.45,10.15,29.95,4250.00,25937.60,640.00,921.62,896.06,1645.69,573.20,0.21,0.00,0.00,0.00,2.00,116.00,Estable
01/07/2017,53.59,7.13,1.01,0.89,2.38,43932.95,10.13,30.19,3305.08,26314.60,622.00,917.59,893.33,1649.09,570.31,0.16,0.00,0.00,0.00,2.00,117.00,Estable
02/07/2017,54.69,7.33,1.00,0.89,2.38,44851.81,10.29,30.04,3752.61,25862.20,627.00,915.08,893.67,1625.02,575.06,0.22,0.00,0.00,0.00,2.00,118.00,Estable
03/07/2017,53.90,7.27,1.05,1.00,2.44,43589.23,10.32,30.16,3792.45,21413.60,481.00,917.99,894.78,1483.18,423.28,0.22,0.00,0.00,0.00,2.00,119.00,Estable
04/07/2017,0.00,0.00,0.00,0.00,0.00,41069.12,,,0.00,0.00,0.00,,,,0.00,0.44,1.00,1.00,1.00,3.00,1.00,Paro
05/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.22,1.00,2.00,0.00,3.00,2.00,Paro
06/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.23,1.00,3.00,0.00,3.00,3.00,Paro
07/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.22,1.00,4.00,0.00,3.00,4.00,Paro
08/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,922.58,,0.00,0.42,1.00,5.00,0.00,3.00,5.00,Paro
09/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,6.00,0.00,3.00,6.00,Paro
10/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.28,1.00,7.00,0.00,3.00,7.00,Paro
11/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.29,1.00,8.00,0.00,3.00,8.00,Paro
12/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,9.00,0.00,3.00,9.00,Paro
13/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,10.00,0.00,3.00,10.00,Paro
14/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,11.00,0.00,3.00,11.00,Paro
15/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,12.00,0.00,3.00,12.00,Paro
16/07/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.19,1.00,13.00,0.00,3.00,13.00,Paro
17/07/2017,0.00,0.00,0.00,0.00,0.00,49033.22,,,0.00,0.00,0.00,,,,0.00,0.18,1.00,14.00,0.00,3.00,14.00,Paro
18/07/2017,0.00,0.00,0.00,0.00,0.00,48298.13,,,0.00,0.00,0.00,,,,0.00,0.26,1.00,15.00,0.00,3.00,15.00,Paro
19/07/2017,0.00,0.00,0.00,0.00,0.00,48298.13,,,0.00,0.00,0.00,,,,0.00,0.23,1.00,16.00,0.00,3.00,16.00,Paro
20/07/2017,0.00,0.00,0.00,0.00,0.00,48298.13,,,0.00,0.00,0.00,,,,0.00,0.00,1.00,17.00,0.00,3.00,17.00,Paro
21/07/2017,0.00,0.00,0.00,0.00,0.00,45228.90,,,0.00,0.00,0.00,,,,0.00,0.23,1.00,18.00,0.00,3.00,18.00,Paro
22/07/2017,0.00,0.00,0.00,0.00,0.00,44842.16,,,0.00,0.00,0.00,,,,0.00,0.28,1.00,19.00,0.00,3.00,19.00,Paro
23/07/2017,0.00,0.00,0.00,0.00,0.00,41995.36,,,0.00,0.00,0.00,,,,0.00,0.28,1.00,20.00,0.00,3.00,20.00,Paro
24/07/2017,0.00,0.00,0.00,0.00,0.00,,9.85,26.71,0.00,2563.60,136.00,847.71,843.44,1506.81,119.68,0.26,1.00,21.00,0.00,3.00,21.00,Paro
25/07/2017,53.21,7.21,1.01,0.96,2.54,42946.80,9.60,28.16,458.33,21187.40,615.00,816.88,897.07,1644.82,541.20,0.37,0.00,0.00,0.00,3.00,22.00,Estable
26/07/2017,52.56,7.36,1.09,0.89,2.56,44721.21,10.18,29.09,458.33,25409.80,632.00,848.20,892.82,1680.98,556.16,0.21,0.00,0.00,0.00,3.00,23.00,Estable
27/07/2017,52.57,7.56,1.01,0.98,2.20,44629.96,10.13,29.07,0.00,25183.60,623.00,834.01,896.44,1684.42,548.24,0.25,0.00,0.00,0.00,3.00,24.00,Estable
28/07/2017,52.28,7.48,1.02,0.99,2.22,45902.15,10.17,29.98,0.00,25334.40,635.00,869.25,892.46,1706.03,563.80,0.23,0.00,0.00,0.00,3.00,25.00,Estable
29/07/2017,53.03,7.25,1.16,0.99,3.32,46220.29,10.15,30.07,2166.67,25409.80,639.00,904.08,898.71,1702.51,567.32,0.28,0.00,0.00,0.00,3.00,26.00,Estable
30/07/2017,53.48,7.90,1.39,0.70,2.50,46177.98,10.15,30.07,4041.67,25409.80,639.00,877.70,895.68,1647.49,567.32,0.24,0.00,0.00,0.00,3.00,27.00,Estable
31/07/2017,52.33,7.50,0.99,0.90,2.50,46410.12,10.04,30.06,4041.67,23147.80,627.00,881.93,898.10,1654.55,559.74,0.25,0.00,0.00,0.00,3.00,28.00,Estable
01/08/2017,53.06,7.78,0.99,0.91,2.76,46355.09,10.18,30.07,4125.00,25485.20,626.00,884.48,896.46,1659.25,558.86,0.29,0.00,0.00,0.00,3.00,29.00,Estable
02/08/2017,51.37,7.73,0.96,0.86,2.76,46266.49,10.22,30.06,4458.33,25409.80,625.00,877.40,898.23,1648.42,557.98,0.19,0.00,0.00,0.00,3.00,30.00,Estable
03/08/2017,52.21,7.55,1.04,7.55,2.66,46237.42,9.95,30.07,3958.33,25636.00,627.00,885.10,897.19,1669.11,559.74,0.19,0.00,0.00,0.00,3.00,31.00,Estable
04/08/2017,53.32,7.59,0.96,0.78,2.48,46363.60,10.23,30.07,4000.00,25334.40,625.00,880.79,897.25,1676.71,557.98,0.36,0.00,0.00,0.00,3.00,32.00,Estable
05/08/2017,53.22,7.51,1.01,0.81,1.52,46413.09,10.18,30.05,4166.67,25560.60,625.00,881.97,895.65,1669.73,557.98,0.37,0.00,0.00,0.00,3.00,33.00,Estable
06/08/2017,53.20,7.68,1.05,0.66,1.48,46175.12,10.23,30.07,3708.33,25485.20,627.00,896.23,896.16,1682.56,558.25,0.00,0.00,0.00,0.00,3.00,34.00,Estable
07/08/2017,53.38,7.57,0.93,0.78,2.38,46338.30,10.22,30.05,3666.67,25560.60,621.00,897.84,897.29,1694.84,558.70,0.30,0.00,0.00,0.00,3.00,35.00,Estable
08/08/2017,53.30,7.50,0.90,0.76,2.44,45959.81,10.23,29.80,3168.87,25259.00,615.00,905.95,897.18,1716.35,553.42,0.19,0.00,0.00,0.00,3.00,36.00,Estable
09/08/2017,53.56,7.35,1.00,0.86,2.36,46449.13,10.11,30.27,3333.33,25786.80,626.00,898.78,897.96,1742.37,563.10,0.21,0.00,0.00,0.00,3.00,37.00,Estable
10/08/2017,53.76,6.95,1.10,0.88,1.44,46157.26,10.16,30.27,3291.67,25636.00,626.00,887.60,899.00,1723.67,563.10,0.23,0.00,0.00,0.00,3.00,38.00,Estable
11/08/2017,54.80,6.94,1.11,0.93,2.50,46265.80,10.18,30.29,3043.78,25711.40,626.00,895.09,896.95,1746.12,563.10,0.23,0.00,0.00,0.00,3.00,39.00,Estable
12/08/2017,54.45,6.94,1.13,0.87,2.52,46435.51,9.99,30.27,2500.00,25636.00,627.00,895.97,897.27,1754.46,563.98,0.21,0.00,0.00,0.00,3.00,40.00,Estable
13/08/2017,54.28,6.89,1.12,0.91,2.50,46274.37,10.11,30.27,3250.00,25259.00,629.00,885.74,897.85,1712.67,563.34,0.28,0.00,0.00,0.00,3.00,41.00,Estable
14/08/2017,54.28,7.11,0.04,0.94,2.18,46394.51,10.19,30.26,3291.67,25409.80,625.00,886.23,898.02,1704.49,563.13,0.36,0.00,0.00,0.00,3.00,42.00,Estable
15/08/2017,54.75,7.13,0.98,0.93,2.42,46205.86,10.14,30.27,3458.33,25259.00,625.00,880.63,897.04,1703.03,563.13,0.36,0.00,0.00,0.00,3.00,43.00,Estable
16/08/2017,54.18,7.13,0.96,0.90,2.04,46414.06,10.20,30.27,3875.00,25937.60,625.00,868.64,896.55,1703.08,563.13,0.34,0.00,0.00,0.00,3.00,44.00,Estable
17/08/2017,54.38,7.04,1.00,0.94,2.56,46254.16,10.21,30.27,3791.67,25786.80,625.00,871.52,897.77,1691.46,563.13,0.36,0.00,0.00,0.00,3.00,45.00,Estable
18/08/2017,54.41,7.02,0.97,0.85,2.36,46434.05,10.20,30.26,3916.67,25636.00,625.00,888.91,896.55,1707.51,563.13,0.34,0.00,0.00,0.00,3.00,46.00,Estable
19/08/2017,54.64,7.01,1.03,0.82,2.00,46446.18,10.04,30.29,4002.78,25409.80,626.00,887.65,897.02,1707.85,564.00,0.30,0.00,0.00,0.00,3.00,47.00,Estable
20/08/2017,54.69,7.07,1.06,0.88,1.80,46402.14,10.23,30.27,4416.67,25485.20,633.00,855.55,898.41,1682.42,562.04,0.29,0.00,0.00,0.00,3.00,48.00,Estable
21/08/2017,54.15,7.25,1.09,0.86,1.96,46274.07,10.17,30.27,3833.33,25711.40,633.00,857.70,897.91,1685.04,562.04,0.34,0.00,0.00,0.00,3.00,49.00,Estable
22/08/2017,54.21,7.20,1.03,0.79,1.94,46330.17,10.13,30.27,3916.67,25485.20,625.00,841.69,898.53,1679.94,563.37,0.37,0.00,0.00,0.00,3.00,50.00,Estable
23/08/2017,54.10,7.42,1.02,0.81,2.04,45525.10,10.22,29.97,3791.67,25636.00,618.00,827.18,899.13,1678.93,557.21,0.41,0.00,0.00,0.00,3.00,51.00,Estable
24/08/2017,53.28,7.41,1.12,0.76,2.62,45386.22,9.99,29.87,3666.67,25485.20,617.00,818.77,899.84,1683.78,556.33,0.28,0.00,0.00,0.00,3.00,52.00,Estable
25/08/2017,53.28,7.45,1.05,0.98,2.24,46387.79,10.03,29.74,3208.33,13496.60,614.00,815.98,900.24,1683.94,553.69,0.35,0.00,0.00,0.00,3.00,53.00,Estable
26/08/2017,53.37,7.58,1.09,0.58,2.46,47370.40,10.08,29.62,2833.33,10631.40,611.00,800.01,900.90,1703.66,551.05,0.35,0.00,0.00,0.00,3.00,54.00,Estable
27/08/2017,54.01,7.56,1.09,0.98,2.24,47564.83,10.12,30.30,3212.80,25786.80,627.00,788.74,899.06,1738.05,562.74,0.41,0.00,0.00,0.00,3.00,55.00,Estable
28/08/2017,54.90,7.54,1.11,0.94,2.32,47737.56,10.03,30.31,2962.45,25937.60,634.00,791.91,898.53,1741.75,562.92,0.28,0.00,0.00,0.00,3.00,56.00,Estable
29/08/2017,53.06,7.74,1.16,0.91,2.10,47690.25,10.08,30.27,2875.00,21639.80,624.00,778.81,899.69,1732.68,563.50,0.28,0.00,0.00,0.00,3.00,57.00,Estable
30/08/2017,53.54,7.84,1.20,0.89,2.28,47817.99,10.12,30.40,2833.33,25409.80,627.00,851.30,897.69,1746.96,566.13,0.26,0.00,0.00,0.00,3.00,58.00,Estable
31/08/2017,52.30,7.92,1.22,0.91,1.96,47461.71,10.03,30.48,2750.00,26013.00,637.00,909.26,897.77,1745.97,579.93,0.39,0.00,0.00,0.00,3.00,59.00,Estable
01/09/2017,53.45,7.89,1.18,0.92,2.12,47732.63,10.11,30.44,3541.67,25786.80,639.00,890.87,897.84,1741.99,567.32,0.30,0.00,0.00,0.00,3.00,60.00,Estable
02/09/2017,53.70,8.14,1.26,1.14,2.24,47742.34,9.97,30.47,3750.00,25032.80,631.00,882.94,898.20,1743.83,569.65,0.32,0.00,0.00,0.00,3.00,61.00,Estable
03/09/2017,53.05,7.96,1.30,1.30,2.12,45377.29,9.94,27.78,2750.00,26163.80,574.00,863.50,896.61,1745.47,519.49,0.00,0.00,0.00,0.00,3.00,62.00,Estable
04/09/2017,52.66,7.78,1.29,1.33,2.22,43634.03,9.88,25.46,1835.88,25560.60,530.00,852.03,895.76,1750.35,474.08,0.00,0.00,0.00,0.00,3.00,63.00,Estable
05/09/2017,52.68,7.97,1.32,1.26,2.18,43095.47,9.73,25.07,1041.67,25711.40,516.00,842.06,895.67,1795.29,468.87,0.00,0.00,0.00,0.00,3.00,64.00,Estable
06/09/2017,52.61,8.05,1.28,1.32,2.16,43131.98,9.89,25.06,2293.26,25636.00,514.00,835.37,895.94,1776.18,467.11,0.00,0.00,0.00,0.00,3.00,65.00,Estable
07/09/2017,51.71,7.86,1.22,1.38,3.92,43358.36,9.92,25.07,0.00,21112.00,515.00,838.57,896.24,1743.85,467.99,0.27,0.00,0.00,0.00,3.00,66.00,Estable
08/09/2017,52.17,7.86,1.25,1.66,2.38,43289.57,9.87,25.07,0.00,18623.80,515.00,841.24,895.38,1738.67,467.99,0.28,0.00,0.00,0.00,3.00,67.00,Estable
09/09/2017,52.10,7.91,1.25,1.53,2.52,43256.73,9.94,25.07,500.00,18473.00,515.00,837.49,896.53,1732.95,467.99,0.28,0.00,0.00,0.00,3.00,68.00,Estable
10/09/2017,51.89,7.89,1.29,1.52,2.54,43363.94,9.78,25.07,625.00,18699.20,518.00,830.88,897.65,1731.58,468.26,0.35,0.00,0.00,0.00,3.00,69.00,Estable
11/09/2017,51.27,7.86,1.22,1.45,2.40,43382.58,9.92,24.15,708.33,21112.00,505.00,813.96,894.82,1728.37,449.40,0.28,0.00,0.00,0.00,3.00,70.00,Estable
12/09/2017,52.58,8.08,1.19,1.32,2.14,43223.64,10.13,24.08,708.33,22243.00,507.00,803.51,895.26,1718.75,446.16,0.29,0.00,0.00,0.00,3.00,71.00,Estable
13/09/2017,51.80,7.63,1.42,1.49,2.46,43290.94,10.00,24.07,541.67,23072.40,512.00,802.60,894.31,1709.52,450.56,0.35,0.00,0.00,0.00,3.00,72.00,Estable
14/09/2017,52.00,7.66,1.44,1.71,2.72,43247.80,9.98,24.07,1083.33,23223.20,512.00,799.96,885.11,1699.59,450.56,0.36,0.00,0.00,0.00,3.00,73.00,Estable
15/09/2017,51.12,7.52,1.43,1.78,2.94,43422.52,9.98,25.89,2250.00,23298.60,551.00,802.32,890.09,1712.48,484.88,0.28,0.00,0.00,0.00,3.00,74.00,Estable
16/09/2017,51.67,7.62,1.49,1.81,2.68,44072.30,10.04,26.87,2916.67,22921.60,572.00,808.79,887.72,1695.08,503.36,0.27,0.00,0.00,0.00,3.00,75.00,Estable
17/09/2017,51.65,7.82,1.24,1.41,2.52,44280.80,10.14,27.07,2625.00,23298.60,575.00,807.44,888.12,1694.12,506.00,0.41,0.00,0.00,0.00,3.00,76.00,Estable
18/09/2017,52.10,7.54,1.41,1.72,2.48,46118.52,9.88,28.90,3583.33,25409.80,604.00,825.35,888.28,1689.34,544.04,0.46,0.00,0.00,0.00,3.00,77.00,Estable
19/09/2017,51.65,7.72,1.32,1.48,2.74,47122.82,10.19,29.62,3541.67,26314.60,617.00,838.29,889.46,1686.24,555.48,0.28,0.00,0.00,0.00,3.00,78.00,Estable
20/09/2017,52.60,8.09,1.25,1.20,2.24,47071.31,10.10,30.12,3387.44,24957.40,618.00,840.87,892.85,1723.51,556.36,0.22,0.00,0.00,0.00,3.00,79.00,Estable
21/09/2017,51.18,7.39,1.29,1.30,2.52,46944.18,10.04,30.07,3345.10,25786.80,622.00,856.58,894.99,1734.26,559.88,0.35,0.00,0.00,0.00,3.00,80.00,Estable
22/09/2017,52.61,7.80,1.25,1.29,2.14,47772.64,10.05,30.07,3416.67,25786.80,635.00,862.84,893.40,1741.80,571.32,0.27,0.00,0.00,0.00,3.00,81.00,Estable
23/09/2017,52.10,7.82,1.24,1.32,2.36,47846.67,10.03,30.23,3166.67,25560.60,639.00,869.89,894.90,1746.11,574.63,0.28,0.00,0.00,0.00,3.00,82.00,Estable
24/09/2017,52.35,7.72,1.25,1.40,1.82,47719.90,10.02,30.27,2583.33,25032.80,637.00,872.31,894.71,1777.10,575.88,0.32,0.00,0.00,0.00,3.00,83.00,Estable
25/09/2017,53.50,7.21,1.18,1.27,2.10,47461.75,9.93,30.12,2550.52,26465.40,629.00,888.95,894.28,1780.73,571.42,0.28,0.00,0.00,0.00,3.00,84.00,Estable
26/09/2017,54.38,7.03,1.19,1.35,1.98,47738.12,10.08,30.27,3125.00,25711.40,634.00,879.26,894.26,1771.89,575.82,0.31,0.00,0.00,0.00,3.00,85.00,Estable
27/09/2017,53.89,7.06,1.20,1.32,2.22,47793.51,10.06,30.27,2625.00,25560.60,634.00,887.00,895.54,1788.71,580.82,0.32,0.00,0.00,0.00,3.00,86.00,Estable
28/09/2017,54.22,7.11,1.10,1.45,2.14,47714.58,10.21,30.27,2750.00,25711.40,630.00,875.19,895.61,1794.85,580.48,0.26,0.00,0.00,0.00,3.00,87.00,Estable
29/09/2017,53.70,7.53,1.09,1.26,2.04,47737.84,10.04,30.27,2916.67,25786.80,629.00,878.50,894.89,1794.04,581.60,0.33,0.00,0.00,0.00,3.00,88.00,Estable
30/09/2017,53.49,8.01,1.15,1.21,2.02,47673.67,10.13,29.65,2807.26,25560.60,637.00,872.65,895.27,1791.75,570.56,0.36,0.00,0.00,0.00,3.00,89.00,Estable
01/10/2017,53.74,7.99,1.13,1.22,2.06,47409.76,10.12,29.45,2541.67,25862.20,621.00,874.80,895.53,1786.54,564.56,0.28,0.00,0.00,0.00,3.00,90.00,Estable
02/10/2017,51.73,9.02,0.95,0.97,2.08,47604.86,10.20,29.49,2251.56,25485.20,623.00,883.56,895.20,1811.11,566.32,0.32,0.00,0.00,0.00,3.00,91.00,Estable
03/10/2017,51.97,8.95,0.99,1.05,2.14,45150.38,10.09,27.91,1291.67,25485.20,589.00,862.41,894.47,1823.06,538.42,0.25,0.00,0.00,0.00,3.00,92.00,Estable
04/10/2017,52.16,9.23,0.97,0.92,2.12,44583.38,10.03,27.67,1333.33,26465.40,581.00,845.60,893.90,1821.94,534.38,0.28,0.00,0.00,0.00,3.00,93.00,Estable
05/10/2017,52.65,9.17,0.98,0.96,2.20,44484.61,10.08,27.65,1250.00,24655.80,584.00,849.79,892.97,1806.77,533.02,0.24,0.00,0.00,0.00,3.00,94.00,Estable
06/10/2017,52.32,9.12,0.97,1.03,1.96,43621.47,10.03,25.81,416.67,25560.60,541.00,846.05,884.08,1789.70,499.18,0.21,0.00,0.00,0.00,3.00,95.00,Estable
07/10/2017,52.42,9.31,0.95,1.04,1.82,43004.06,9.97,24.51,125.00,25636.00,513.00,834.92,888.03,1738.63,474.06,0.25,0.00,0.00,0.00,3.00,96.00,Estable
08/10/2017,51.72,9.42,0.97,0.95,1.96,43103.47,10.30,25.07,958.33,25183.60,529.00,834.52,891.67,1696.91,483.14,0.14,0.00,0.00,0.00,3.00,97.00,Estable
